States,Years,Quarter,Transaction_type,Transaction_count,Transaction_amount,Previous_amount,Trend,lat,lon
punjab,2020,2,Financial Services,23314,23704957.876037344,10987850.955996178,Growth,30.9293211,75.5004841
punjab,2020,3,Financial Services,32390,42060249.32847581,23704957.876037344,Growth,30.9293211,75.5004841
punjab,2020,4,Financial Services,38820,51677182.316327386,42060249.32847581,Growth,30.9293211,75.5004841
punjab,2021,1,Financial Services,43094,52009482.41407214,51677182.316327386,Growth,30.9293211,75.5004841
punjab,2021,2,Financial Services,46218,53309051.06501615,52009482.41407214,Growth,30.9293211,75.5004841
punjab,2021,3,Financial Services,43789,63576666.590925634,53309051.06501615,Growth,30.9293211,75.5004841
punjab,2021,4,Financial Services,58581,86356456.60324252,63576666.590925634,Growth,30.9293211,75.5004841
punjab,2022,1,Financial Services,57561,83933665.00820544,86356456.60324252,Decline,30.9293211,75.5004841
punjab,2022,2,Financial Services,50483,57234782.46271807,83933665.00820544,Decline,30.9293211,75.5004841
punjab,2022,3,Financial Services,57979,68249938.53956848,57234782.46271807,Growth,30.9293211,75.5004841
punjab,2022,4,Financial Services,62809,72160390.22791913,68249938.53956848,Growth,30.9293211,75.5004841
punjab,2023,1,Financial Services,70521,79209681.0,72160390.22791913,Growth,30.9293211,75.5004841
punjab,2023,2,Financial Services,76961,95312222.0,79209681.0,Growth,30.9293211,75.5004841
punjab,2023,3,Financial Services,92473,129392229.0,95312222.0,Growth,30.9293211,75.5004841
punjab,2023,4,Financial Services,102014,156978606.0,129392229.0,Growth,30.9293211,75.5004841
punjab,2024,1,Financial Services,99631,178070057.0,156978606.0,Growth,30.9293211,75.5004841
punjab,2024,2,Financial Services,118746,207422928.0,178070057.0,Growth,30.9293211,75.5004841
punjab,2024,3,Financial Services,146791,259188448.0,207422928.0,Growth,30.9293211,75.5004841
punjab,2024,4,Financial Services,367578,224863465.0,259188448.0,Decline,30.9293211,75.5004841
punjab,2018,1,Merchant payments,87477,83873893.96204324,0.0,No Data,30.9293211,75.5004841
punjab,2018,2,Merchant payments,147667,159406610.2632674,83873893.96204324,Growth,30.9293211,75.5004841
punjab,2018,3,Merchant payments,274458,194883994.57571086,159406610.2632674,Growth,30.9293211,75.5004841
punjab,2018,4,Merchant payments,648096,455091549.5918779,194883994.57571086,Growth,30.9293211,75.5004841
punjab,2019,1,Merchant payments,711152,478382600.617519,455091549.5918779,Growth,30.9293211,75.5004841
punjab,2019,2,Merchant payments,1407963,815090878.0150015,478382600.617519,Growth,30.9293211,75.5004841
punjab,2019,3,Merchant payments,2374014,1183743251.2734203,815090878.0150015,Growth,30.9293211,75.5004841
punjab,2019,4,Merchant payments,3122413,1741259163.3677325,1183743251.2734203,Growth,30.9293211,75.5004841
punjab,2020,1,Merchant payments,3838480,2196329615.3949203,1741259163.3677325,Growth,30.9293211,75.5004841
punjab,2020,2,Merchant payments,2290868,2058898904.3613408,2196329615.3949203,Decline,30.9293211,75.5004841
punjab,2020,3,Merchant payments,4261548,3490665357.291087,2058898904.3613408,Growth,30.9293211,75.5004841
punjab,2020,4,Merchant payments,7144295,6142380827.109474,3490665357.291087,Growth,30.9293211,75.5004841
punjab,2021,1,Merchant payments,9333364,7651004598.907397,6142380827.109474,Growth,30.9293211,75.5004841
punjab,2021,2,Merchant payments,11225598,9710508482.436422,7651004598.907397,Growth,30.9293211,75.5004841
punjab,2021,3,Merchant payments,16837685,14103740968.543571,9710508482.436422,Growth,30.9293211,75.5004841
punjab,2021,4,Merchant payments,22669743,20753662875.546524,14103740968.543571,Growth,30.9293211,75.5004841
punjab,2022,1,Merchant payments,25979197,23217511696.823074,20753662875.546524,Growth,30.9293211,75.5004841
punjab,2022,2,Merchant payments,35941880,28585688543.687046,23217511696.823074,Growth,30.9293211,75.5004841
punjab,2022,3,Merchant payments,43089589,32370885165.312702,28585688543.687046,Growth,30.9293211,75.5004841
punjab,2022,4,Merchant payments,48358802,38162493193.40967,32370885165.312702,Growth,30.9293211,75.5004841
punjab,2023,1,Merchant payments,50683710,37462999833.0,38162493193.40967,Decline,30.9293211,75.5004841
punjab,2023,2,Merchant payments,64565961,41553118124.0,37462999833.0,Growth,30.9293211,75.5004841
punjab,2023,3,Merchant payments,74881815,46565196649.0,41553118124.0,Growth,30.9293211,75.5004841
punjab,2023,4,Merchant payments,81248644,54620603519.0,46565196649.0,Growth,30.9293211,75.5004841
punjab,2024,1,Merchant payments,82004146,54424588041.0,54620603519.0,Decline,30.9293211,75.5004841
punjab,2024,2,Merchant payments,104440898,62100642546.0,54424588041.0,Growth,30.9293211,75.5004841
punjab,2024,3,Merchant payments,114061023,66317076283.0,62100642546.0,Growth,30.9293211,75.5004841
punjab,2024,4,Merchant payments,120801535,76355607365.0,66317076283.0,Growth,30.9293211,75.5004841
punjab,2018,1,Others,85246,77268587.56920797,0.0,No Data,30.9293211,75.5004841
punjab,2018,2,Others,71631,75671628.7650177,77268587.56920797,Decline,30.9293211,75.5004841
punjab,2018,3,Others,67426,64737840.39918464,75671628.7650177,Decline,30.9293211,75.5004841
punjab,2018,4,Others,89249,85520045.45150709,64737840.39918464,Growth,30.9293211,75.5004841
punjab,2019,1,Others,84380,75789641.76089522,85520045.45150709,Decline,30.9293211,75.5004841
punjab,2019,2,Others,108911,93875933.52482703,75789641.76089522,Growth,30.9293211,75.5004841
punjab,2019,3,Others,117899,86338883.28250344,93875933.52482703,Decline,30.9293211,75.5004841
punjab,2019,4,Others,98557,55793908.45587015,86338883.28250344,Decline,30.9293211,75.5004841
punjab,2020,1,Others,87082,49442411.668161854,55793908.45587015,Decline,30.9293211,75.5004841
punjab,2020,2,Others,63093,37907301.34960769,49442411.668161854,Decline,30.9293211,75.5004841
punjab,2020,3,Others,82516,46176796.076553434,37907301.34960769,Growth,30.9293211,75.5004841
punjab,2020,4,Others,133204,92887343.34418696,46176796.076553434,Growth,30.9293211,75.5004841
punjab,2021,1,Others,110366,98366463.19387978,92887343.34418696,Growth,30.9293211,75.5004841
punjab,2021,2,Others,127460,113998049.29147904,98366463.19387978,Growth,30.9293211,75.5004841
punjab,2021,3,Others,161494,135069073.84402025,113998049.29147904,Growth,30.9293211,75.5004841
punjab,2021,4,Others,201576,151230100.5948589,135069073.84402025,Growth,30.9293211,75.5004841
punjab,2022,1,Others,178159,125418506.96271203,151230100.5948589,Decline,30.9293211,75.5004841
punjab,2022,2,Others,167081,111934787.80332904,125418506.96271203,Decline,30.9293211,75.5004841
punjab,2022,3,Others,149921,107280498.83777893,111934787.80332904,Decline,30.9293211,75.5004841
punjab,2022,4,Others,141255,111559653.62333827,107280498.83777893,Growth,30.9293211,75.5004841
punjab,2023,1,Others,149871,122150166.0,111559653.62333827,Growth,30.9293211,75.5004841
punjab,2023,2,Others,138303,105749751.0,122150166.0,Decline,30.9293211,75.5004841
punjab,2023,3,Others,123361,94910163.0,105749751.0,Decline,30.9293211,75.5004841
punjab,2023,4,Others,121032,91267936.0,94910163.0,Decline,30.9293211,75.5004841
punjab,2024,1,Others,119872,104174742.0,91267936.0,Growth,30.9293211,75.5004841
punjab,2024,2,Others,141069,154670059.0,104174742.0,Growth,30.9293211,75.5004841
punjab,2024,3,Others,118342,167519192.0,154670059.0,Growth,30.9293211,75.5004841
punjab,2024,4,Others,111413,182750369.0,167519192.0,Growth,30.9293211,75.5004841
punjab,2018,1,Peer-to-peer payments,690684,2412434633.5413933,0.0,No Data,30.9293211,75.5004841
punjab,2018,2,Peer-to-peer payments,1017159,4036457553.7177477,2412434633.5413933,Growth,30.9293211,75.5004841
punjab,2018,3,Peer-to-peer payments,1684209,6173898400.559117,4036457553.7177477,Growth,30.9293211,75.5004841
punjab,2018,4,Peer-to-peer payments,2269375,9404088424.489891,6173898400.559117,Growth,30.9293211,75.5004841
punjab,2019,1,Peer-to-peer payments,4026294,12027441595.712797,9404088424.489891,Growth,30.9293211,75.5004841
punjab,2019,2,Peer-to-peer payments,4140474,16258891447.321405,12027441595.712797,Growth,30.9293211,75.5004841
punjab,2019,3,Peer-to-peer payments,4726946,19146726286.636036,16258891447.321405,Growth,30.9293211,75.5004841
punjab,2019,4,Peer-to-peer payments,6386367,25564144629.75061,19146726286.636036,Growth,30.9293211,75.5004841
punjab,2020,1,Peer-to-peer payments,6339183,26350005915.230072,25564144629.75061,Growth,30.9293211,75.5004841
punjab,2020,2,Peer-to-peer payments,5639212,25074384847.498463,26350005915.230072,Decline,30.9293211,75.5004841
punjab,2020,3,Peer-to-peer payments,7354451,32477438924.476498,25074384847.498463,Growth,30.9293211,75.5004841
punjab,2020,4,Peer-to-peer payments,9609405,43286909256.83391,32477438924.476498,Growth,30.9293211,75.5004841
punjab,2021,1,Peer-to-peer payments,10951083,46908632143.31532,43286909256.83391,Growth,30.9293211,75.5004841
punjab,2021,2,Peer-to-peer payments,13180933,55282486111.30394,46908632143.31532,Growth,30.9293211,75.5004841
punjab,2021,3,Peer-to-peer payments,17024782,66149902036.358826,55282486111.30394,Growth,30.9293211,75.5004841
punjab,2021,4,Peer-to-peer payments,20663881,83611403637.31992,66149902036.358826,Growth,30.9293211,75.5004841
punjab,2022,1,Peer-to-peer payments,22354946,88645204328.52362,83611403637.31992,Growth,30.9293211,75.5004841
punjab,2022,2,Peer-to-peer payments,25952349,100938068541.26062,88645204328.52362,Growth,30.9293211,75.5004841
punjab,2022,3,Peer-to-peer payments,29862592,107653378074.87231,100938068541.26062,Growth,30.9293211,75.5004841
punjab,2022,4,Peer-to-peer payments,32377106,120512767954.99376,107653378074.87231,Growth,30.9293211,75.5004841
punjab,2023,1,Peer-to-peer payments,33701280,126365345151.0,120512767954.99376,Growth,30.9293211,75.5004841
punjab,2023,2,Peer-to-peer payments,39301140,140243650141.0,126365345151.0,Growth,30.9293211,75.5004841
punjab,2023,3,Peer-to-peer payments,43379354,145286422875.0,140243650141.0,Growth,30.9293211,75.5004841
punjab,2023,4,Peer-to-peer payments,47365190,161825075689.0,145286422875.0,Growth,30.9293211,75.5004841
punjab,2024,1,Peer-to-peer payments,46824100,154223751669.0,161825075689.0,Decline,30.9293211,75.5004841
punjab,2024,2,Peer-to-peer payments,53315081,167465027818.0,154223751669.0,Growth,30.9293211,75.5004841
punjab,2024,3,Peer-to-peer payments,58974111,173913771523.0,167465027818.0,Growth,30.9293211,75.5004841
punjab,2024,4,Peer-to-peer payments,64087805,197067021486.0,173913771523.0,Growth,30.9293211,75.5004841
punjab,2018,1,Recharge & bill payments,946338,196018621.35851485,0.0,No Data,30.9293211,75.5004841
punjab,2018,2,Recharge & bill payments,1262450,395417027.849745,196018621.35851485,Growth,30.9293211,75.5004841
punjab,2018,3,Recharge & bill payments,1381730,622737633.7524918,395417027.849745,Growth,30.9293211,75.5004841
punjab,2018,4,Recharge & bill payments,1817964,825449591.241031,622737633.7524918,Growth,30.9293211,75.5004841
punjab,2019,1,Recharge & bill payments,2304690,986004867.8072444,825449591.241031,Growth,30.9293211,75.5004841
punjab,2019,2,Recharge & bill payments,2815047,1440058991.4565237,986004867.8072444,Growth,30.9293211,75.5004841
punjab,2019,3,Recharge & bill payments,3455594,2481094964.9170833,1440058991.4565237,Growth,30.9293211,75.5004841
punjab,2019,4,Recharge & bill payments,4068332,2622222199.1884565,2481094964.9170833,Growth,30.9293211,75.5004841
punjab,2020,1,Recharge & bill payments,4935115,2767419472.6505165,2622222199.1884565,Growth,30.9293211,75.5004841
punjab,2020,2,Recharge & bill payments,6064807,3089758241.1281967,2767419472.6505165,Growth,30.9293211,75.5004841
punjab,2020,3,Recharge & bill payments,5478668,4066750820.6407743,3089758241.1281967,Growth,30.9293211,75.5004841
punjab,2020,4,Recharge & bill payments,6072201,4201551869.9511185,4066750820.6407743,Growth,30.9293211,75.5004841
punjab,2021,1,Recharge & bill payments,6332928,3980874403.2760215,4201551869.9511185,Decline,30.9293211,75.5004841
punjab,2021,2,Recharge & bill payments,7591039,4370756868.518326,3980874403.2760215,Growth,30.9293211,75.5004841
punjab,2021,3,Recharge & bill payments,8465739,5540272095.274853,4370756868.518326,Growth,30.9293211,75.5004841
punjab,2021,4,Recharge & bill payments,8765579,6107473171.935022,5540272095.274853,Growth,30.9293211,75.5004841
punjab,2022,1,Recharge & bill payments,9188439,6317909908.645241,6107473171.935022,Growth,30.9293211,75.5004841
punjab,2022,2,Recharge & bill payments,10161030,7652499714.013335,6317909908.645241,Growth,30.9293211,75.5004841
punjab,2022,3,Recharge & bill payments,11017816,9119649328.792372,7652499714.013335,Growth,30.9293211,75.5004841
punjab,2022,4,Recharge & bill payments,10895208,9248445985.684328,9119649328.792372,Growth,30.9293211,75.5004841
punjab,2023,1,Recharge & bill payments,12305439,11478972029.0,9248445985.684328,Growth,30.9293211,75.5004841
punjab,2023,2,Recharge & bill payments,13207924,12183745216.0,11478972029.0,Growth,30.9293211,75.5004841
punjab,2023,3,Recharge & bill payments,13684178,13149660821.0,12183745216.0,Growth,30.9293211,75.5004841
punjab,2023,4,Recharge & bill payments,13392115,14445536415.0,13149660821.0,Growth,30.9293211,75.5004841
punjab,2024,1,Recharge & bill payments,13489430,14372835813.0,14445536415.0,Decline,30.9293211,75.5004841
punjab,2024,2,Recharge & bill payments,13930343,14507273633.0,14372835813.0,Growth,30.9293211,75.5004841
punjab,2024,3,Recharge & bill payments,14254453,15458601083.0,14507273633.0,Growth,30.9293211,75.5004841
punjab,2024,4,Recharge & bill payments,14140889,15295409347.0,15458601083.0,Decline,30.9293211,75.5004841
rajasthan,2018,1,Financial Services,202537,37125466.49571308,0.0,No Data,26.8105777,73.7684549
rajasthan,2018,2,Financial Services,279471,52145152.93902289,37125466.49571308,Growth,26.8105777,73.7684549
rajasthan,2018,3,Financial Services,230083,30185982.18078412,52145152.93902289,Decline,26.8105777,73.7684549
rajasthan,2018,4,Financial Services,311632,40412563.014562674,30185982.18078412,Growth,26.8105777,73.7684549
rajasthan,2019,1,Financial Services,359993,36340412.57538466,40412563.014562674,Decline,26.8105777,73.7684549
rajasthan,2019,2,Financial Services,182685,34134486.762421735,36340412.57538466,Decline,26.8105777,73.7684549
rajasthan,2019,3,Financial Services,217029,37899900.33366185,34134486.762421735,Growth,26.8105777,73.7684549
rajasthan,2019,4,Financial Services,101805,25014672.38444693,37899900.33366185,Decline,26.8105777,73.7684549
rajasthan,2020,1,Financial Services,72604,34466606.25327997,25014672.38444693,Growth,26.8105777,73.7684549
rajasthan,2020,2,Financial Services,92875,76662259.20544848,34466606.25327997,Growth,26.8105777,73.7684549
rajasthan,2020,3,Financial Services,146383,113675141.51464571,76662259.20544848,Growth,26.8105777,73.7684549
rajasthan,2020,4,Financial Services,169294,136058685.85299307,113675141.51464571,Growth,26.8105777,73.7684549
rajasthan,2021,1,Financial Services,192936,162581466.93308985,136058685.85299307,Growth,26.8105777,73.7684549
rajasthan,2021,2,Financial Services,216441,186606893.61035594,162581466.93308985,Growth,26.8105777,73.7684549
rajasthan,2021,3,Financial Services,197211,190362135.86135098,186606893.61035594,Growth,26.8105777,73.7684549
rajasthan,2021,4,Financial Services,265091,263180819.6932125,190362135.86135098,Growth,26.8105777,73.7684549
rajasthan,2022,1,Financial Services,244029,243340851.71204624,263180819.6932125,Decline,26.8105777,73.7684549
rajasthan,2022,2,Financial Services,170705,175399371.37748802,243340851.71204624,Decline,26.8105777,73.7684549
rajasthan,2022,3,Financial Services,215235,220271929.84233993,175399371.37748802,Growth,26.8105777,73.7684549
rajasthan,2022,4,Financial Services,244442,270658680.97924906,220271929.84233993,Growth,26.8105777,73.7684549
rajasthan,2023,1,Financial Services,259195,274450998.0,270658680.97924906,Growth,26.8105777,73.7684549
rajasthan,2023,2,Financial Services,289948,328805088.0,274450998.0,Growth,26.8105777,73.7684549
rajasthan,2023,3,Financial Services,359675,484002475.0,328805088.0,Growth,26.8105777,73.7684549
rajasthan,2023,4,Financial Services,443168,570385125.0,484002475.0,Growth,26.8105777,73.7684549
rajasthan,2024,1,Financial Services,475140,770584971.0,570385125.0,Growth,26.8105777,73.7684549
rajasthan,2024,2,Financial Services,580197,900517039.0,770584971.0,Growth,26.8105777,73.7684549
rajasthan,2024,3,Financial Services,740449,1135779724.0,900517039.0,Growth,26.8105777,73.7684549
rajasthan,2024,4,Financial Services,2077251,1154736814.0,1135779724.0,Growth,26.8105777,73.7684549
rajasthan,2018,1,Merchant payments,184127,201212697.26059398,0.0,No Data,26.8105777,73.7684549
rajasthan,2018,2,Merchant payments,345752,342809667.5935513,201212697.26059398,Growth,26.8105777,73.7684549
rajasthan,2018,3,Merchant payments,711240,445504998.0014268,342809667.5935513,Growth,26.8105777,73.7684549
rajasthan,2018,4,Merchant payments,1985927,1172254323.9731452,445504998.0014268,Growth,26.8105777,73.7684549
rajasthan,2019,1,Merchant payments,3921438,1664209334.5681162,1172254323.9731452,Growth,26.8105777,73.7684549
rajasthan,2019,2,Merchant payments,9026751,3435472167.201069,1664209334.5681162,Growth,26.8105777,73.7684549
